7041
0.282226 0.207465
0.287597 0.21875
0.291992 0.225694
0.287597 0.229166
0.291992 0.246528
0.296387 0.243055
0.305176 0.246528
0.309571 0.253472
0.306641 0.260417
0.297852 0.256945
0.280273 0.28125
0.283203 0.267362
0.291992 0.270834
0.297851 0.28125
0.294922 0.288195
0.286133 0.291667
0.240234 0.278645
0.256835 0.277777
0.262695 0.288194
0.259765 0.302083
0.250976 0.305555
0.237305 0.292534
0.655274 0.53125
0.658203 0.517362
0.666992 0.520833
0.672852 0.53125
0.669922 0.538195
0.661133 0.541667
0.631837 0.527778
0.637696 0.538195
0.634767 0.552083
0.625977 0.555556
0.617188 0.557292
0.620117 0.543403
0.605469 0.532986
0.602539 0.546875
0.59082 0.5625
0.582031 0.564236
0.573242 0.557292
0.584961 0.541667
0.570312 0.505208
0.579101 0.512153
0.567383 0.527778
0.546874 0.536458
0.538085 0.529513
0.549804 0.513888
0.618652 0.461805
0.614258 0.465278
0.593749 0.473958
0.58496 0.467013
0.596679 0.451388
0.609863 0.454861
0.653809 0.475694
0.645019 0.46875
0.649414 0.465278
0.662597 0.46875
0.666992 0.475695
0.662597 0.479166
0.672852 0.506945
0.666992 0.496528
0.671387 0.493055
0.680176 0.496528
0.684571 0.503472
0.681642 0.510417
0.453613 0.768228
0.466309 0.751736
0.475097 0.749999
0.479492 0.755208
0.475097 0.762153
0.458008 0.773437
0.415038 0.78559
0.419433 0.790798
0.406738 0.807292
0.389648 0.818576
0.384765 0.805555
0.39746 0.789062
0.40039 0.746528
0.387695 0.763021
0.370117 0.766493
0.365234 0.753472
0.369629 0.746528
0.387207 0.743055
0.413574 0.725695
0.395996 0.729167
0.382812 0.725695
0.387207 0.71875
0.391601 0.715278
0.404784 0.71875
0.426758 0.715278
0.413574 0.711805
0.404784 0.704861
0.409179 0.701388
0.429687 0.692708
0.438476 0.699653
0.49707 0.6875
0.488281 0.689236
0.479492 0.682292
0.491211 0.666667
0.511719 0.657986
0.508789 0.671875
0.483886 0.736111
0.479492 0.730903
0.49121 0.715278
0.5 0.713542
0.49707 0.727431
0.492676 0.734375
0.871093 0.317708
0.860351 0.306423
0.855468 0.286458
0.86621 0.282118
0.881835 0.297743
0.881835 0.313368
0.860351 0.353298
0.871093 0.348958
0.881835 0.360243
0.881835 0.375868
0.868163 0.378472
0.857422 0.367187
0.819337 0.361111
0.830078 0.372395
0.827149 0.386285
0.813477 0.388889
0.809083 0.381945
0.812012 0.368055
0.806152 0.340278
0.803222 0.354166
0.795899 0.361111
0.791504 0.354166
0.790039 0.340278
0.797363 0.333333
0.801758 0.298611
0.794433 0.305555
0.785644 0.298611
0.784179 0.284721
0.788085 0.271701
0.796874 0.278645
0.813476 0.259548
0.804687 0.252603
0.799804 0.232638
0.80371 0.219618
0.819335 0.235243
0.824218 0.255208
0.125 0.549478
0.120606 0.556423
0.111328 0.567708
0.102051 0.563368
0.102051 0.547743
0.115723 0.545138
0.161622 0.548611
0.152344 0.54427
0.156739 0.537326
0.17041 0.534722
0.17627 0.545138
0.171876 0.552083
0.179199 0.579861
0.183594 0.572916
0.193848 0.576388
0.199707 0.586805
0.195312 0.590278
0.185059 0.586805
0.167481 0.604167
0.166015 0.590278
0.176269 0.59375
0.182129 0.600695
0.177735 0.604167
0.17334 0.611111
0.143555 0.622395
0.152832 0.61111
0.158691 0.618055
0.160156 0.631943
0.155761 0.638888
0.145019 0.636284
0.111328 0.598958
0.120606 0.603298
0.12207 0.617187
0.112793 0.628472
0.102051 0.625868
0.102051 0.610243
0.564453 0.864583
0.565918 0.853298
0.570312 0.846353
0.584472 0.857638
0.594239 0.875868
0.578614 0.875868
0.519043 0.853298
0.533203 0.864583
0.531739 0.875868
0.516114 0.875868
0.500488 0.875868
0.501953 0.864583
0.472168 0.853298
0.470703 0.864583
0.453613 0.875868
0.437988 0.875868
0.450684 0.859375
0.467773 0.84809
0.510255 0.803819
0.493165 0.815104
0.48877 0.809895
0.501465 0.793403
0.510255 0.791667
0.514649 0.796874
0.550782 0.809895
0.536622 0.798611
0.532227 0.793402
0.536622 0.786458
0.545411 0.784722
0.555176 0.802951
0.379883 0.144966
0.366699 0.146702
0.361328 0.135417
0.371582 0.124133
0.387207 0.124133
0.390136 0.133681
0.375489 0.175348
0.385742 0.164063
0.398926 0.162327
0.401856 0.171876
0.393066 0.180557
0.379883 0.182292
0.344727 0.204862
0.349121 0.201389
0.362305 0.199653
0.3667 0.206598
0.357911 0.215278
0.349121 0.211806
0.317383 0.179688
0.322754 0.190973
0.327149 0.197917
0.322754 0.201389
0.313966 0.197917
0.312989 0.183161
0.330078 0.135417
0.319824 0.146702
0.31543 0.150174
0.310059 0.138889
0.309082 0.124133
0.324707 0.124133
0.669922 0.406251
0.671386 0.420139
0.666992 0.423612
0.653809 0.420139
0.645019 0.413195
0.656739 0.402778
0.706543 0.388889
0.693359 0.385417
0.691894 0.371528
0.703614 0.361111
0.712403 0.368055
0.713867 0.381945
0.737305 0.416667
0.732911 0.409722
0.731446 0.395834
0.73877 0.388889
0.747559 0.395834
0.74463 0.409722
0.719727 0.454862
0.724122 0.451389
0.731446 0.444445
0.735841 0.451389
0.732911 0.465279
0.724122 0.461807
0.684571 0.4375
0.697755 0.440972
0.702149 0.447917
0.697755 0.451389
0.688966 0.447917
0.680176 0.440972
0.223144 0.694445
0.229004 0.701389
0.242187 0.704862
0.237792 0.711806
0.220215 0.715278
0.218749 0.701389
0.22461 0.659722
0.220215 0.666667
0.214356 0.659722
0.21289 0.645833
0.223144 0.649305
0.229004 0.65625
0.255371 0.670139
0.249512 0.663195
0.253906 0.659722
0.264161 0.663195
0.27295 0.670139
0.268555 0.673612
0.277344 0.697917
0.281739 0.690973
0.286133 0.687501
0.299316 0.690972
0.308106 0.697917
0.290528 0.701389
0.328125 0
0.317871 0.0112847
0.302246 0.0112847
0.296875 0
0.266114 0.0338543
0.281739 0.0338543
0.28711 0.045139
0.276856 0.0564238
0.272462 0.0598957
0.26709 0.0486111
0.237305 0.0598956
0.25293 0.0442706
0.258301 0.0555554
0.259277 0.0703121
0.254883 0.0737843
0.238281 0.0746524
0.1875 0.046875
0.203125 0.046875
0.204101 0.0616319
0.188476 0.0772567
0.171875 0.078125
0.171875 0.0625
0.203125 0
0.1875 0.015625
0.171875 0.015625
0.171875 0
1 0.328125
0.989258 0.31684
0.989258 0.301215
1 0.296875
0.967773 0.26302
0.967773 0.278645
0.957031 0.282986
0.946289 0.271701
0.941406 0.251736
0.952148 0.247396
0.953125 0.1875
0.953125 0.203125
0.942383 0.207465
0.926758 0.19184
0.921875 0.171875
0.9375 0.171875
1 0.203125
0.984375 0.1875
0.984375 0.171875
1 0.171875
0.671875 1
0.67334 0.988715
0.688965 0.988715
0.703125 1
0.70752 0.966145
0.691895 0.966145
0.677735 0.954861
0.6792 0.943577
0.683594 0.936632
0.697755 0.947917
0.720703 0.945312
0.706543 0.934028
0.696778 0.915798
0.701172 0.908854
0.709961 0.905382
0.719727 0.923611
0.74707 0.934896
0.737305 0.916667
0.736328 0.894966
0.745118 0.891493
0.761719 0.89757
0.762695 0.919271
0.8125 0.953125
0.796875 0.953125
0.795899 0.931423
0.811524 0.915798
0.828125 0.921875
0.828125 0.9375
0.796875 1
0.8125 0.984375
0.828125 0.984375
0.828125 1
0 0.671875
0.00927735 0.676215
0.00927735 0.69184
0 0.703125
0.0278321 0.716145
0.0278321 0.70052
0.0371095 0.689236
0.0463868 0.693577
0.0478517 0.707465
0.0385743 0.71875
0.0322266 0.773438
0.0322266 0.757812
0.0415039 0.746528
0.0522462 0.749132
0.053711 0.763021
0.0429688 0.776042
0 0.796875
0.0107422 0.799479
0.0107422 0.815104
0 0.828125
0.578125 0
0.56543 0.0095486
0.549805 0.0095486
0.546875 0
0.50879 0.0286459
0.524415 0.0286459
0.527344 0.0381945
0.514649 0.0477431
0.501465 0.0494793
0.498536 0.0399306
0.469239 0.0338543
0.472168 0.0434029
0.461915 0.0546876
0.448731 0.0564238
0.44336 0.045139
0.453614 0.0338543
0.453125 0
0.442871 0.0112847
0.427246 0.0112847
0.421875 0
1 0.578125
0.986328 0.565104
0.986328 0.549479
1 0.546875
0.958984 0.507812
0.958984 0.523438
0.945312 0.526042
0.93164 0.513021
0.93457 0.499132
0.948242 0.496528
0.967773 0.45052
0.967773 0.466145
0.954101 0.46875
0.943359 0.457465
0.946289 0.443576
0.957031 0.439236
1 0.453125
0.989258 0.44184
0.989258 0.426215
1 0.421875
0.421875 1
0.438965 0.988715
0.45459 0.988715
0.453125 1
0.52002 0.966145
0.504395 0.966145
0.48877 0.966145
0.490235 0.954861
0.507325 0.943577
0.521485 0.954861
0.546875 1
0.54834 0.988715
0.563965 0.988715
0.578125 1
0 0.421875
0.0136719 0.434895
0.0136719 0.45052
0 0.453125
0.0410157 0.492187
0.0410157 0.476562
0.0546875 0.473958
0.0683593 0.486978
0.0639649 0.493923
0.050293 0.496528
0.0278321 0.51302
0.041504 0.510417
0.0507814 0.514757
0.0463868 0.521702
0.0371095 0.532986
0.0278321 0.528645
0 0.546875
0.00927735 0.551215
0.00927735 0.56684
0 0.578125
0.828125 0
0.828125 0.015625
0.8125 0.015625
0.796875 0
0.796875 0.046875
0.8125 0.046875
0.828125 0.0625
0.828125 0.078125
0.817383 0.082465
0.801758 0.0668402
0.760742 0.0729165
0.764648 0.0598957
0.780273 0.0755207
0.785156 0.095486
0.774414 0.099826
0.765624 0.092882
0.725586 0.0486108
0.738282 0.0390622
0.743164 0.0590275
0.739258 0.0720482
0.730468 0.0651038
0.72168 0.0616316
0.69629 0.0286459
0.711915 0.0286459
0.708008 0.0416666
0.695313 0.0512153
0.686524 0.0477431
0.683594 0.0381945
0.703125 0
0.69043 0.0095486
0.674805 0.0095486
0.671875 0
1 0.828125
0.984375 0.828125
0.984375 0.8125
1 0.796875
0.953125 0.796875
0.953125 0.8125
0.9375 0.828125
0.921875 0.828125
0.920899 0.806423
0.936524 0.790798
0.950195 0.731771
0.93457 0.747396
0.917969 0.74132
0.916993 0.719618
0.919922 0.712674
0.936524 0.718751
0.958984 0.695312
0.958984 0.710938
0.942383 0.704862
0.928711 0.691841
0.93164 0.684896
0.945312 0.682292
1 0.703125
0.986328 0.690104
0.986328 0.674479
1 0.671875
0.171875 1
0.182617 0.986979
0.198242 0.986979
0.203125 1
0.235352 0.960938
0.219727 0.960938
0.214844 0.947917
0.225586 0.934896
0.243165 0.931423
0.248047 0.944445
0.305176 0.939236
0.288085 0.950521
0.283203 0.9375
0.295898 0.921007
0.313477 0.917535
0.317871 0.922743
0.316895 0.966145
0.30127 0.966145
0.313965 0.949653
0.331055 0.938368
0.33545 0.943577
0.333985 0.954861
0.296875 1
0.313965 0.988715
0.32959 0.988715
0.328125 1
0 0.171875
0.015625 0.171875
0.015625 0.1875
0 0.203125
0.046875 0.203125
0.046875 0.1875
0.0625 0.171875
0.078125 0.171875
0.0791015 0.186632
0.0634765 0.202257
0.0498045 0.247396
0.0654295 0.231771
0.082031 0.230903
0.0830075 0.24566
0.080078 0.259549
0.0634764 0.260416
0.0410157 0.304687
0.0410157 0.289062
0.0576171 0.288194
0.0712891 0.301215
0.0683593 0.315103
0.0546875 0.317708
0 0.296875
0.0136719 0.309895
0.0136719 0.32552
0 0.328125
1 0.078125
0.984375 0.0625
0.984375 0.046875
1 0.046875
0.953125 0
0.953125 0.015625
0.9375 0.015625
0.921875 0
0.921875 1
0.9375 0.984375
0.953125 0.984375
0.953125 1
1 0.953125
0.984375 0.953125
0.984375 0.9375
1 0.921875
0 0.921875
0.0107422 0.924479
0.0107422 0.940104
0 0.953125
0.0322266 0.960938
0.0322266 0.945312
0.0429688 0.932292
0.053711 0.934896
0.0585939 0.947917
0.0478516 0.960938
0.046875 1
0.0576172 0.986979
0.0732423 0.986979
0.078125 1
0.078125 0
0.0625 0.015625
0.046875 0.015625
0.046875 0
0 0.046875
0.015625 0.046875
0.015625 0.0625
0 0.078125
0.546876 0.288195
0.549805 0.274306
0.561524 0.263889
0.570313 0.267362
0.567383 0.28125
0.555665 0.291667
0.485352 0.3125
0.479492 0.307292
0.482422 0.293403
0.49121 0.284723
0.49707 0.289931
0.49414 0.30382
0.508789 0.234374
0.50586 0.248263
0.49707 0.256945
0.491211 0.251736
0.49414 0.237847
0.50293 0.229166
0.573242 0.208333
0.582032 0.211805
0.579102 0.225694
0.567383 0.236111
0.558594 0.232638
0.561524 0.21875
0.614258 0.239583
0.60254 0.249999
0.593751 0.246528
0.59668 0.232638
0.608399 0.222222
0.617188 0.225694
0.658203 0.295138
0.659668 0.309028
0.64795 0.319445
0.634766 0.315972
0.633301 0.302083
0.64502 0.291666
0.586426 0.34375
0.598145 0.333333
0.611328 0.336805
0.612793 0.350695
0.601075 0.361111
0.587891 0.357638
0.653809 0.375
0.640626 0.371528
0.639161 0.357639
0.65088 0.347223
0.664063 0.350695
0.665528 0.364584
0.653809 0.434028
0.649415 0.4375
0.636232 0.434028
0.627443 0.427084
0.631837 0.423612
0.64502 0.427084
0.579102 0.409722
0.592286 0.413195
0.601075 0.420139
0.59668 0.423612
0.583497 0.420139
0.574708 0.413195
0.618653 0.447917
0.609864 0.440972
0.614258 0.4375
0.627442 0.440972
0.636231 0.447917
0.631836 0.451389
0.532226 0.499999
0.511718 0.50868
0.50293 0.501736
0.514648 0.486111
0.535156 0.47743
0.543945 0.484375
0.5 0.449653
0.508789 0.456597
0.49707 0.472222
0.476562 0.480903
0.467773 0.473959
0.479492 0.458334
0.426758 0.442708
0.41504 0.458333
0.40625 0.46007
0.40918 0.446181
0.420898 0.430556
0.429688 0.42882
0.420898 0.536458
0.432617 0.520833
0.453125 0.512153
0.461914 0.519097
0.450195 0.534722
0.429688 0.543403
0.359375 0.52257
0.362305 0.508681
0.374023 0.493056
0.382812 0.49132
0.379883 0.505208
0.368165 0.520833
0.447266 0.36632
0.438477 0.368056
0.432617 0.362848
0.435547 0.355903
0.444337 0.354167
0.450196 0.359375
0.385742 0.4375
0.394532 0.435764
0.391602 0.449653
0.379883 0.465278
0.371094 0.467014
0.374024 0.453125
0.397461 0.369792
0.40039 0.362847
0.40918 0.361111
0.415039 0.36632
0.41211 0.373263
0.40332 0.375
0.420898 0.333334
0.426758 0.338542
0.423828 0.345487
0.415038 0.347222
0.409179 0.342014
0.412109 0.33507
0.458984 0.27257
0.467773 0.263889
0.473633 0.269097
0.470703 0.282987
0.461913 0.291667
0.456054 0.286459
0.196778 0.552083
0.201172 0.545138
0.211427 0.548611
0.217286 0.559028
0.212892 0.565972
0.202637 0.562499
0.253906 0.579862
0.243652 0.576389
0.237793 0.565972
0.242188 0.559028
0.252441 0.562501
0.2583 0.572917
0.26416 0.628472
0.259765 0.631945
0.249511 0.628472
0.243652 0.621528
0.248047 0.618055
0.258301 0.621528
0.207031 0.604167
0.217285 0.607639
0.223145 0.614583
0.218751 0.618055
0.208497 0.614583
0.202637 0.607639
0.229004 0.520833
0.234864 0.53125
0.230469 0.538195
0.220216 0.534722
0.214356 0.524305
0.218751 0.517362
0.271484 0.475695
0.280273 0.472222
0.286133 0.482638
0.283203 0.496528
0.274413 0.5
0.268554 0.489583
0.297852 0.541667
0.291992 0.53125
0.294922 0.517362
0.303712 0.513889
0.309571 0.524305
0.306641 0.538195
0.321289 0.46875
0.31836 0.482638
0.30957 0.486111
0.303711 0.475694
0.30664 0.461805
0.31543 0.458333
0.532226 0.574653
0.520508 0.590278
0.5 0.598958
0.49121 0.592013
0.502929 0.576388
0.523437 0.567708
0.420898 0.611111
0.441406 0.60243
0.450195 0.609374
0.438476 0.624999
0.417968 0.63368
0.40918 0.626736
0.334472 0.663195
0.343261 0.670139
0.338867 0.673611
0.325684 0.670139
0.316894 0.663195
0.321289 0.659722
0.453125 0.661458
0.444335 0.654513
0.456054 0.638888
0.476562 0.630208
0.485351 0.637153
0.473633 0.652778
0.374023 0.701388
0.360839 0.697916
0.35205 0.690971
0.356445 0.687499
0.369629 0.690971
0.378417 0.697916
0.231934 0.642361
0.226074 0.635417
0.230469 0.631945
0.240723 0.635417
0.246582 0.642361
0.242188 0.645833
0.299316 0.677083
0.303711 0.673611
0.316894 0.677083
0.325684 0.684027
0.321289 0.687499
0.308106 0.684028
0.727051 0.277777
0.73584 0.284721
0.737305 0.298611
0.729981 0.305555
0.721192 0.298611
0.719727 0.284722
0.727051 0.354166
0.725587 0.340278
0.732911 0.333333
0.7417 0.340278
0.743165 0.354166
0.735841 0.361111
0.624024 0.125
0.636719 0.115451
0.645508 0.118924
0.641602 0.131944
0.628907 0.141493
0.620117 0.13802
0.664063 0.155382
0.655274 0.151909
0.65918 0.138888
0.671876 0.12934
0.680665 0.132812
0.676758 0.145833
0.69629 0.0807289
0.692383 0.0937496
0.679688 0.103298
0.670899 0.0998263
0.674805 0.0868054
0.687501 0.0772567
0.757812 0.118924
0.762695 0.138888
0.758789 0.151909
0.749999 0.144965
0.745117 0.124999
0.749023 0.111979
0.729492 0.177083
0.733398 0.164061
0.742187 0.171007
0.74707 0.190972
0.743164 0.203992
0.734374 0.197048
0.77832 0.23177
0.769531 0.224826
0.764648 0.204861
0.768555 0.191839
0.777343 0.198784
0.782226 0.218749
0.772461 0.326388
0.765137 0.333333
0.756348 0.326388
0.754883 0.3125
0.762207 0.305555
0.770996 0.3125
0.123047 0.429687
0.109375 0.432291
0.0957031 0.41927
0.0957031 0.403645
0.109375 0.401041
0.123047 0.414062
0.0546875 0.348958
0.0683593 0.361978
0.0683593 0.377603
0.0546875 0.380208
0.0410157 0.367187
0.0410157 0.351562
0.107422 0.28559
0.124024 0.284722
0.137695 0.297743
0.134766 0.311632
0.118164 0.3125
0.104492 0.299479
0.172851 0.364583
0.15918 0.351562
0.162109 0.337674
0.17871 0.336805
0.192383 0.349826
0.189453 0.363715
0.204101 0.29427
0.201172 0.308159
0.18457 0.309027
0.170899 0.296007
0.173828 0.282118
0.19043 0.28125
0.280273 0.319444
0.286133 0.329861
0.283203 0.343749
0.274415 0.347222
0.268555 0.336805
0.271485 0.322916
0.256836 0.392361
0.259765 0.378472
0.268555 0.375
0.274414 0.385416
0.271484 0.399305
0.262695 0.402777
0.30664 0.385417
0.297852 0.388889
0.291992 0.378472
0.294922 0.364583
0.30371 0.361111
0.30957 0.371528
0.124512 0.531249
0.115235 0.526909
0.119629 0.519964
0.133302 0.517361
0.142579 0.521701
0.138184 0.528645
0.160157 0.493923
0.155762 0.500868
0.142091 0.503471
0.132813 0.499131
0.137207 0.492186
0.150879 0.489583
0.0825196 0.502603
0.0961915 0.499999
0.105469 0.50434
0.101075 0.511284
0.0874025 0.513888
0.0781252 0.509548
0.0410157 0.429687
0.0410157 0.414062
0.0546875 0.411458
0.0683593 0.424478
0.0683593 0.440103
0.0546875 0.442708
0.664062 0.900174
0.649903 0.888889
0.640137 0.87066
0.644532 0.863716
0.658691 0.875001
0.668457 0.89323
0.61963 0.802083
0.629395 0.820312
0.625001 0.827257
0.610841 0.815972
0.601075 0.797743
0.605469 0.790798
0.658203 0.749132
0.666991 0.745659
0.676758 0.763889
0.677734 0.78559
0.668945 0.789062
0.659179 0.770833
0.708009 0.861979
0.698242 0.84375
0.697266 0.822048
0.706055 0.818577
0.715821 0.836805
0.716797 0.858507
0.583497 0.82552
0.587892 0.818576
0.602051 0.829861
0.611817 0.84809
0.607422 0.855034
0.593262 0.843749
0.519043 0.777778
0.514649 0.772569
0.519043 0.765625
0.527832 0.763888
0.532227 0.769097
0.527832 0.776041
0.549805 0.741319
0.545411 0.748263
0.536622 0.749999
0.532227 0.744792
0.536622 0.737847
0.545411 0.736111
0.501465 0.744792
0.510255 0.743055
0.514649 0.748264
0.510255 0.755208
0.501465 0.756945
0.49707 0.751736
0.526367 0.668403
0.538087 0.652778
0.546876 0.651042
0.543946 0.664931
0.532227 0.680556
0.523438 0.682292
0.567383 0.673611
0.558594 0.675347
0.561524 0.661458
0.573242 0.645833
0.582032 0.644097
0.579102 0.657986
0.655274 0.569444
0.661133 0.579861
0.658203 0.59375
0.649415 0.597222
0.643555 0.586805
0.646485 0.572917
0.631836 0.642361
0.634766 0.628472
0.643555 0.624999
0.649414 0.635416
0.646484 0.649305
0.637695 0.652777
0.593751 0.588542
0.590821 0.602431
0.579102 0.618056
0.570313 0.619792
0.573242 0.605903
0.584962 0.590278
0.68164 0.635417
0.672851 0.638889
0.666992 0.628472
0.669922 0.614583
0.67871 0.611111
0.68457 0.621528
0.711914 0.75
0.712891 0.771702
0.704101 0.775173
0.694336 0.756945
0.693359 0.735243
0.702149 0.731771
0.415039 0.237847
0.410644 0.230903
0.419434 0.222222
0.432617 0.220487
0.437011 0.227431
0.428222 0.236112
0.472168 0.192709
0.463379 0.201389
0.450195 0.203126
0.445801 0.196181
0.454591 0.187501
0.467774 0.185764
0.344727 0.340278
0.338867 0.329861
0.341797 0.322916
0.350585 0.326388
0.356445 0.336805
0.353515 0.343749
0.368164 0.309028
0.365234 0.315972
0.356445 0.3125
0.350586 0.302083
0.353516 0.295138
0.362305 0.298611
0.357911 0.256945
0.349121 0.253472
0.344727 0.246528
0.349121 0.243056
0.357911 0.246528
0.362305 0.253472
0.31836 0.281251
0.327148 0.284722
0.333008 0.295139
0.330078 0.302084
0.32129 0.298612
0.31543 0.288195
0.30957 0.232638
0.313966 0.229166
0.322754 0.232639
0.327149 0.239583
0.322754 0.243055
0.313966 0.239583
0.340333 0.218751
0.344727 0.225695
0.340333 0.229167
0.331543 0.225695
0.327149 0.218751
0.331543 0.215278
0.401856 0.194445
0.415039 0.192709
0.419434 0.199653
0.410644 0.208334
0.397461 0.21007
0.393066 0.203126
0.876953 0.570312
0.890625 0.567708
0.904297 0.580729
0.904297 0.596354
0.890625 0.598958
0.876953 0.585938
0.945312 0.651042
0.93164 0.638021
0.93164 0.622396
0.945312 0.619792
0.958984 0.632812
0.958984 0.648438
0.892579 0.686632
0.875977 0.680555
0.862305 0.667534
0.865235 0.66059
0.881837 0.666667
0.895509 0.679688
0.827148 0.614583
0.84082 0.627604
0.83789 0.634548
0.821288 0.628472
0.807616 0.615452
0.810546 0.608507
0.795899 0.64323
0.798828 0.636285
0.81543 0.642362
0.829101 0.655382
0.826172 0.662327
0.80957 0.656251
0.719726 0.590278
0.713867 0.579861
0.716797 0.572917
0.725585 0.576389
0.731445 0.586805
0.728515 0.59375
0.743164 0.559029
0.740234 0.565972
0.731445 0.562501
0.725586 0.552084
0.728516 0.545139
0.737305 0.548612
0.69336 0.53125
0.702149 0.534722
0.708008 0.545139
0.705078 0.552083
0.69629 0.548612
0.69043 0.538195
0.684571 0.482639
0.688966 0.479167
0.697755 0.482639
0.702149 0.489584
0.697755 0.493057
0.688966 0.489584
0.732911 0.506945
0.724122 0.503473
0.719727 0.496529
0.724122 0.493057
0.732911 0.496529
0.737305 0.503473
0.715332 0.468751
0.719727 0.475695
0.715332 0.479167
0.706543 0.475695
0.702149 0.468751
0.706543 0.465279
0.753418 0.423612
0.760742 0.416667
0.765137 0.423612
0.762207 0.4375
0.754883 0.444445
0.750489 0.4375
0.772462 0.472223
0.768067 0.465279
0.770997 0.451389
0.778321 0.444445
0.782716 0.451389
0.779786 0.465278
0.862305 0.40625
0.873047 0.417534
0.870117 0.431423
0.856445 0.434027
0.845703 0.422743
0.848633 0.408853
0.833985 0.478299
0.836915 0.46441
0.850587 0.461805
0.861328 0.47309
0.858399 0.486978
0.844727 0.489583
0.794434 0.395834
0.791505 0.409722
0.78418 0.416667
0.779786 0.409722
0.782716 0.395834
0.79004 0.388889
0.913085 0.476562
0.899413 0.479167
0.888672 0.467882
0.891601 0.453993
0.905273 0.451389
0.916015 0.462674
0.958984 0.570312
0.958984 0.585938
0.945312 0.588542
0.93164 0.575521
0.93164 0.559896
0.945312 0.557292
0.172852 0.960938
0.157227 0.960938
0.152344 0.947917
0.163086 0.934896
0.178711 0.934896
0.183594 0.947917
0.15918 0.882812
0.164063 0.895833
0.15332 0.908854
0.137695 0.908854
0.132813 0.895833
0.143555 0.882812
0.256836 0.81684
0.274415 0.813368
0.279297 0.826389
0.266602 0.842882
0.249024 0.846354
0.24414 0.833333
0.268555 0.898437
0.263672 0.885416
0.276367 0.868923
0.293945 0.865451
0.298828 0.878471
0.286133 0.894965
0.0966798 0.835938
0.0859375 0.848958
0.0751953 0.846354
0.0751953 0.830729
0.0859375 0.817708
0.0966798 0.820312
0.089844 0.947917
0.100586 0.934896
0.116211 0.934896
0.121094 0.947917
0.110351 0.960938
0.0947267 0.960938
0.0322266 0.898438
0.0322266 0.882812
0.0429688 0.869792
0.053711 0.872396
0.053711 0.888021
0.0429688 0.901042
0.0429688 0.807292
0.053711 0.809896
0.053711 0.825521
0.0429688 0.838542
0.0322266 0.835938
0.0322266 0.820312
0.069336 0.712673
0.0786134 0.701389
0.0893557 0.703993
0.0908206 0.717882
0.081543 0.729167
0.0708008 0.726562
0.124511 0.739583
0.113769 0.736978
0.112305 0.72309
0.121583 0.711805
0.132324 0.714409
0.133789 0.728298
0.126465 0.658853
0.12793 0.672743
0.118653 0.684027
0.107911 0.681423
0.106446 0.667534
0.115723 0.656249
0.176269 0.638889
0.182129 0.645833
0.183594 0.659722
0.179199 0.666667
0.17334 0.659722
0.171874 0.645833
0.179198 0.715278
0.177733 0.701388
0.182128 0.694444
0.187988 0.701389
0.189453 0.715278
0.185058 0.722222
0.207031 0.687501
0.202636 0.694445
0.196777 0.687501
0.195312 0.673612
0.199707 0.666667
0.205566 0.673612
0.281739 0.715278
0.294922 0.71875
0.290527 0.725695
0.272949 0.729167
0.259766 0.725695
0.26416 0.71875
0.242187 0.753473
0.246582 0.746529
0.26416 0.743057
0.277344 0.746529
0.272949 0.753473
0.255371 0.756945
0.343261 0.739583
0.325684 0.743055
0.3125 0.739583
0.316894 0.732639
0.334472 0.729167
0.347656 0.732639
0.349609 0.8125
0.336914 0.828993
0.319335 0.832465
0.314453 0.819445
0.327148 0.802952
0.344727 0.799479
0.416504 0.130209
0.426758 0.118924
0.439941 0.117188
0.442871 0.126736
0.432617 0.138021
0.419434 0.139757
0.485352 0.131076
0.472168 0.132812
0.469239 0.123264
0.479492 0.111979
0.492676 0.110243
0.495606 0.119792
0.573242 0.0859378
0.570313 0.076389
0.583008 0.0668404
0.598633 0.0668404
0.601563 0.076389
0.588867 0.0859378
0.480957 0.0720487
0.483886 0.0815973
0.473633 0.0928822
0.460449 0.0946183
0.457519 0.0850696
0.467773 0.0737848
0.57129 0.0286459
0.586915 0.0286459
0.589844 0.0381945
0.577149 0.0477431
0.561524 0.0477431
0.558594 0.0381945
0.652344 0.0381945
0.639649 0.0477431
0.624024 0.0477431
0.621094 0.0381945
0.63379 0.0286459
0.649415 0.0286459
0.803711 0.742188
0.820313 0.748264
0.82129 0.769966
0.805665 0.785591
0.789063 0.779514
0.788086 0.757812
0.792969 0.86632
0.791993 0.844618
0.807618 0.828993
0.824219 0.83507
0.825195 0.856771
0.80957 0.872396
0.887695 0.794271
0.87207 0.809896
0.855469 0.80382
0.854493 0.782118
0.870118 0.766493
0.886719 0.77257
0.196289 0.195312
0.179687 0.19618
0.17871 0.181423
0.194335 0.165798
0.210937 0.16493
0.211914 0.179687
0.112305 0.184896
0.12793 0.169271
0.144531 0.168403
0.145508 0.18316
0.129883 0.198785
0.113281 0.199653
0.207031 0.105902
0.208008 0.120659
0.192383 0.136284
0.175781 0.137153
0.174805 0.122395
0.19043 0.10677
0.274414 0.0894092
0.279785 0.100694
0.280761 0.115451
0.276367 0.118923
0.270996 0.107638
0.270019 0.0928814
0.274903 0.166666
0.273926 0.151909
0.27832 0.148437
0.283691 0.159722
0.284668 0.174479
0.280274 0.177951
0.302246 0.160591
0.297851 0.164063
0.292481 0.152778
0.291504 0.138021
0.295899 0.134549
