1793
0.452148 0.887153
0.514649 0.784722
0.523438 0.795138
0.47168 0.82118
0.569337 0.814236
0.532227 0.781249
0.40332 0.131945
0.382812 0.154514
0.345703 0.135417
0.366211 0.112848
0.397461 0.187501
0.371094 0.190973
0.40918 0.151042
0.344727 0.215278
0.335938 0.201389
0.379883 0.204862
0.307617 0.171876
0.316406 0.164931
0.327149 0.208334
0.334961 0.112848
0.305664 0.142362
0.655274 0.388889
0.68164 0.395834
0.675782 0.430556
0.649415 0.423612
0.719727 0.361111
0.722657 0.388889
0.678711 0.368056
0.749024 0.416667
0.734376 0.430556
0.737305 0.375
0.719727 0.465279
0.710938 0.451389
0.743165 0.444445
0.666993 0.4375
0.702149 0.458334
0.21289 0.694445
0.22168 0.680556
0.259765 0.701389
0.250976 0.715278
0.227539 0.645833
0.239258 0.659722
0.209961 0.666667
0.286133 0.673611
0.277344 0.680556
0.248047 0.652778
0.286133 0.708333
0.303711 0.6875
0.323242 0.0225695
0.291992 0.0225695
0.273438 0.0746525
0.262695 0.0520832
0.302735 0.045139
0.222656 0.0902773
0.220703 0.0607637
0.264648 0.0815967
0.15625 0.0625
0.1875 0.03125
0.189453 0.0920135
0.15625 0.03125
0.978515 0.32118
0.978515 0.28993
0.925781 0.236111
0.947265 0.227431
0.957031 0.298611
0.9375 0.15625
0.96875 0.1875
0.916015 0.19618
0.96875 0.15625
0.65918 0.97743
0.69043 0.97743
0.673828 0.918403
0.702149 0.940972
0.66211 0.954861
0.708985 0.88368
0.728516 0.920139
0.682617 0.904514
0.777344 0.881945
0.779297 0.925347
0.726563 0.876737
0.84375 0.9375
0.8125 0.96875
0.810547 0.894097
0.84375 0.96875
0.0185547 0.66493
0.0185547 0.69618
0.0585939 0.710069
0.0400391 0.732639
0.0371095 0.673611
0.0429688 0.791667
0.0214844 0.786458
0.0615235 0.737847
0.0214844 0.817708
0.56836 0.0190972
0.53711 0.0190972
0.491211 0.060764
0.485352 0.0416668
0.542969 0.0381945
0.427735 0.045139
0.448242 0.0225695
0.464844 0.0642362
0.416992 0.0225695
0.972656 0.567708
0.972656 0.536458
0.923828 0.487847
0.951172 0.482639
0.945312 0.541667
0.957031 0.423611
0.978515 0.44618
0.929687 0.46007
0.978515 0.41493
0.44043 0.97743
0.47168 0.97743
0.53711 0.954861
0.53418 0.97743
0.47461 0.954861
0.56543 0.97743
0.0273438 0.432291
0.0273438 0.463541
0.0732423 0.498263
0.0458985 0.503472
0.0546875 0.458333
0.0371095 0.548611
0.0185547 0.53993
0.0644533 0.512153
0.0185547 0.57118
0.84375 0.03125
0.8125 0.03125
0.822265 0.10243
0.791015 0.0711805
0.84375 0.0625
0.761718 0.105903
0.751953 0.065972
0.800781 0.111111
0.708985 0.0711803
0.716797 0.0451387
0.74414 0.0920135
0.667969 0.0381945
0.69336 0.0190972
0.691407 0.064236
0.66211 0.0190972
0.96875 0.84375
0.96875 0.8125
0.904297 0.800347
0.935547 0.769097
0.9375 0.84375
0.906251 0.699653
0.939453 0.711806
0.902344 0.756945
0.945312 0.666667
0.972656 0.692708
0.91211 0.685764
0.972656 0.661458
0.177735 0.973958
0.208985 0.973958
0.25586 0.91493
0.265625 0.940972
0.199219 0.947917
0.33496 0.911458
0.30957 0.944444
0.291015 0.907986
0.34961 0.954861
0.31543 0.97743
0.34375 0.921874
0.34668 0.97743
0.03125 0.15625
0.03125 0.1875
0.095703 0.185764
0.064453 0.217014
0.0625 0.15625
0.09375 0.27257
0.0605468 0.274305
0.097656 0.215278
0.0546875 0.333333
0.0273438 0.307291
0.0878907 0.300347
0.0273438 0.338541
0.96875 0.0625
0.96875 0.03125
0.9375 0.03125
0.9375 0.96875
0.96875 0.96875
0.96875 0.9375
0.0214844 0.911458
0.0214844 0.942708
0.0742189 0.947917
0.0527344 0.973958
0.0429688 0.916667
0.0839845 0.973958
0.0625 0.03125
0.03125 0.03125
0.03125 0.0625
0.564453 0.25
0.582032 0.256945
0.476562 0.288195
0.49414 0.270834
0.482422 0.260416
0.587891 0.229166
0.649415 0.333334
0.623047 0.326388
0.625977 0.354167
0.631837 0.4375
0.614259 0.423612
0.605469 0.430556
0.482422 0.510417
0.505859 0.479167
0.464844 0.496528
0.394531 0.475695
0.400391 0.447917
0.376953 0.479167
0.423828 0.364584
0.429688 0.350695
0.412109 0.354167
0.215821 0.541667
0.22754 0.5625
0.236328 0.548612
0.245117 0.631945
0.233399 0.618055
0.22461 0.625
0.294922 0.479166
0.289062 0.506945
0.306641 0.5
0.488281 0.614583
0.470703 0.600694
0.447265 0.631944
0.347656 0.680555
0.321289 0.673611
0.338867 0.687499
0.746094 0.305555
0.731446 0.319444
0.749024 0.333333
0.658203 0.109375
0.650391 0.135416
0.675782 0.116319
0.763672 0.171874
0.746093 0.157986
0.755859 0.197916
0.0820312 0.421874
0.0820312 0.390624
0.0546875 0.395833
0.154297 0.296875
0.148438 0.324653
0.18164 0.322916
0.289062 0.354166
0.271485 0.361111
0.283203 0.381944
0.110352 0.515624
0.137696 0.510416
0.119141 0.501736
0.625977 0.859375
0.634766 0.845487
0.606446 0.822917
0.685547 0.760417
0.6875 0.803819
0.705078 0.796875
0.514649 0.760417
0.532227 0.756944
0.523438 0.746528
0.558594 0.635417
0.552735 0.663195
0.576172 0.631945
0.664062 0.604167
0.646485 0.611111
0.658203 0.631944
0.415039 0.215278
0.441406 0.211806
0.432617 0.197917
0.335938 0.3125
0.353515 0.319444
0.341797 0.298611
0.335938 0.243055
0.344727 0.236112
0.327149 0.229167
0.917968 0.578125
0.917968 0.609375
0.945312 0.604167
0.845703 0.661458
0.851562 0.647569
0.818359 0.635417
0.710938 0.5625
0.728515 0.569445
0.716797 0.548612
0.702149 0.479167
0.710938 0.493057
0.719727 0.486112
0.772461 0.416667
0.766602 0.444445
0.781251 0.430556
0.880859 0.442708
0.853516 0.447916
0.875 0.470486
0.136719 0.947917
0.158203 0.921875
0.126953 0.921875
0.296875 0.822917
0.271485 0.855903
0.30664 0.848958
0.0644532 0.859375
0.0644532 0.828125
0.0429688 0.854167
0.0986331 0.692708
0.101563 0.720486
0.120118 0.697916
0.189453 0.666667
0.180664 0.680555
0.192383 0.694445
0.303711 0.729167
0.268555 0.736112
0.294922 0.743056
0.450195 0.105903
0.456055 0.125
0.476562 0.102431
0.580078 0.0572918
0.611328 0.0572918
0.605469 0.0381945
0.837891 0.776042
0.806641 0.807292
0.839844 0.819445
0.162109 0.182291
0.193359 0.151041
0.160156 0.152778
0.286133 0.126736
0.277344 0.13368
0.288086 0.15625
0.428711 0.833333
0.394531 0.855903
0.40332 0.866319
0.957031 0.361111
0.935547 0.338541
0.935547 0.369791
0.841797 0.182291
0.873047 0.213541
0.863281 0.173611
0.0371095 0.611111
0.0556642 0.619792
0.0556642 0.588542
0.60254 0.932292
0.57129 0.932292
0.59961 0.954861
0.41211 0.954861
0.44629 0.932292
0.41504 0.932292
0.365235 0.045139
0.344727 0.0677085
0.375977 0.0677085
0.0625 0.09375
0.09375 0.09375
0.09375 0.0625
0.90625 0.0625
0.90625 0.09375
0.9375 0.09375
0.9375 0.90625
0.90625 0.90625
0.90625 0.9375
3456
9 513 514
173 1288 513
174 514 1288
513 1288 514
51 728 729
307 1287 728
173 729 1287
728 1287 729
37 644 645
174 1293 644
307 645 1293
644 1293 645
173 1287 1288
307 1293 1287
174 1288 1293
1287 1293 1288
3 480 481
140 1189 480
141 481 1189
480 1189 481
38 650 651
308 1188 650
140 651 1188
650 1188 651
51 732 733
141 1194 732
308 733 1194
732 1194 733
140 1188 1189
308 1194 1188
141 1189 1194
1188 1194 1189
1 466 467
126 1147 466
127 467 1147
466 1147 467
37 646 647
304 1146 646
126 647 1146
646 1146 647
38 654 655
127 1152 654
304 655 1152
654 1152 655
126 1146 1147
304 1152 1146
127 1147 1152
1146 1152 1147
51 733 728
308 1637 733
307 728 1637
733 1637 728
38 655 650
304 1633 655
308 650 1633
655 1633 650
37 645 646
307 1632 645
304 646 1632
645 1632 646
308 1633 1637
304 1632 1633
307 1637 1632
1633 1632 1637
21 583 584
243 1497 583
244 584 1497
583 1497 584
108 1068 1069
458 1496 1068
243 1069 1496
1068 1496 1069
109 1074 1075
244 1499 1074
458 1075 1499
1074 1499 1075
243 1496 1497
458 1499 1496
244 1497 1499
1496 1499 1497
32 630 631
290 1606 630
291 631 1606
630 1606 631
125 1144 1145
457 1605 1144
290 1145 1605
1144 1605 1145
108 1072 1073
291 1609 1072
457 1073 1609
1072 1609 1073
290 1605 1606
457 1609 1605
291 1606 1609
1605 1609 1606
36 642 643
302 1630 642
303 643 1630
642 1630 643
109 1076 1077
459 1629 1076
302 1077 1629
1076 1629 1077
125 1142 1143
303 1631 1142
459 1143 1631
1142 1631 1143
302 1629 1630
459 1631 1629
303 1630 1631
1629 1631 1630
108 1073 1068
457 1786 1073
458 1068 1786
1073 1786 1068
125 1143 1144
459 1785 1143
457 1144 1785
1143 1785 1144
109 1075 1076
458 1787 1075
459 1076 1787
1075 1787 1076
457 1785 1786
459 1787 1785
458 1786 1787
1785 1787 1786
32 631 632
291 1608 631
292 632 1608
631 1608 632
108 1071 1072
431 1607 1071
291 1072 1607
1071 1607 1072
87 944 945
292 1612 944
431 945 1612
944 1612 945
291 1607 1608
431 1612 1607
292 1608 1612
1607 1612 1608
21 582 583
242 1494 582
243 583 1494
582 1494 583
88 950 951
432 1493 950
242 951 1493
950 1493 951
108 1069 1070
243 1498 1069
432 1070 1498
1069 1498 1070
242 1493 1494
432 1498 1493
243 1494 1498
1493 1498 1494
12 529 530
189 1336 529
190 530 1336
529 1336 530
87 946 947
430 1335 946
189 947 1335
946 1335 947
88 954 955
190 1341 954
430 955 1341
954 1341 955
189 1335 1336
430 1341 1335
190 1336 1341
1335 1341 1336
108 1070 1071
432 1760 1070
431 1071 1760
1070 1760 1071
88 955 950
430 1759 955
432 950 1759
955 1759 950
87 945 946
431 1758 945
430 946 1758
945 1758 946
432 1759 1760
430 1758 1759
431 1760 1758
1759 1758 1760
32 633 634
293 1614 633
294 634 1614
633 1614 634
54 746 747
350 1613 746
293 747 1613
746 1613 747
121 1126 1127
294 1616 1126
350 1127 1616
1126 1616 1127
293 1613 1614
350 1616 1613
294 1614 1616
1613 1616 1614
4 485 486
145 1204 485
146 486 1204
485 1204 486
58 770 771
349 1203 770
145 771 1203
770 1203 771
54 750 751
146 1209 750
349 751 1209
750 1209 751
145 1203 1204
349 1209 1203
146 1204 1209
1203 1209 1204
28 610 611
270 1558 610
271 611 1558
610 1558 611
121 1128 1129
360 1557 1128
270 1129 1557
1128 1557 1129
58 774 775
271 1561 774
360 775 1561
774 1561 775
270 1557 1558
360 1561 1557
271 1558 1561
1557 1561 1558
54 751 746
349 1678 751
350 746 1678
751 1678 746
58 775 770
360 1677 775
349 770 1677
775 1677 770
121 1127 1128
350 1679 1127
360 1128 1679
1127 1679 1128
349 1677 1678
360 1679 1677
350 1678 1679
1677 1679 1678
4 486 487
146 1208 486
147 487 1208
486 1208 487
54 749 750
352 1207 749
146 750 1207
749 1207 750
55 752 753
147 1212 752
352 753 1212
752 1212 753
146 1207 1208
352 1212 1207
147 1208 1212
1207 1212 1208
32 632 633
292 1611 632
293 633 1611
632 1611 633
87 949 944
351 1610 949
292 944 1610
949 1610 944
54 747 748
293 1615 747
351 748 1615
747 1615 748
292 1610 1611
351 1615 1610
293 1611 1615
1610 1615 1611
12 534 529
194 1337 534
189 529 1337
534 1337 529
55 754 755
353 1351 754
194 755 1351
754 1351 755
87 947 948
189 1338 947
353 948 1338
947 1338 948
194 1351 1337
353 1338 1351
189 1337 1338
1351 1338 1337
54 748 749
351 1681 748
352 749 1681
748 1681 749
87 948 949
353 1680 948
351 949 1680
948 1680 949
55 753 754
352 1682 753
353 754 1682
753 1682 754
351 1680 1681
353 1682 1680
352 1681 1682
1680 1682 1681
29 618 619
278 1578 618
279 619 1578
618 1578 619
82 914 915
426 1577 914
278 915 1577
914 1577 915
118 1114 1115
279 1580 1114
426 1115 1580
1114 1580 1115
278 1577 1578
426 1580 1577
279 1578 1580
1577 1580 1578
9 517 518
177 1301 517
178 518 1301
517 1301 518
81 908 909
423 1300 908
177 909 1300
908 1300 909
82 918 919
178 1304 918
423 919 1304
918 1304 919
177 1300 1301
423 1304 1300
178 1301 1304
1300 1304 1301
25 599 600
259 1534 599
260 600 1534
599 1534 600
118 1116 1117
425 1533 1116
259 1117 1533
1116 1533 1117
81 912 913
260 1537 912
425 913 1537
912 1537 913
259 1533 1534
425 1537 1533
260 1534 1537
1533 1537 1534
82 919 914
423 1753 919
426 914 1753
919 1753 914
81 913 908
425 1752 913
423 908 1752
913 1752 908
118 1115 1116
426 1754 1115
425 1116 1754
1115 1754 1116
423 1752 1753
425 1754 1752
426 1753 1754
1752 1754 1753
9 518 513
178 1289 518
173 513 1289
518 1289 513
82 917 918
342 1303 917
178 918 1303
917 1303 918
51 729 730
173 1290 729
342 730 1290
729 1290 730
178 1303 1289
342 1290 1303
173 1289 1290
1303 1290 1289
29 617 618
277 1575 617
278 618 1575
617 1575 618
52 734 735
344 1574 734
277 735 1574
734 1574 735
82 915 916
278 1579 915
344 916 1579
915 1579 916
277 1574 1575
344 1579 1574
278 1575 1579
1574 1579 1575
3 481 482
141 1193 481
142 482 1193
481 1193 482
51 731 732
343 1192 731
141 732 1192
731 1192 732
52 738 739
142 1197 738
343 739 1197
738 1197 739
141 1192 1193
343 1197 1192
142 1193 1197
1192 1197 1193
82 916 917
344 1671 916
342 917 1671
916 1671 917
52 739 734
343 1673 739
344 734 1673
739 1673 734
51 730 731
342 1672 730
343 731 1672
730 1672 731
344 1673 1671
343 1672 1673
342 1671 1672
1673 1672 1671
22 587 588
247 1506 587
248 588 1506
587 1506 588
111 1082 1083
461 1505 1082
247 1083 1505
1082 1505 1083
112 1088 1089
248 1508 1088
461 1089 1508
1088 1508 1089
247 1505 1506
461 1508 1505
248 1506 1508
1505 1508 1506
29 614 615
274 1567 614
275 615 1567
614 1567 615
122 1132 1133
460 1566 1132
274 1133 1566
1132 1566 1133
111 1086 1087
275 1570 1086
460 1087 1570
1086 1570 1087
274 1566 1567
460 1570 1566
275 1567 1570
1566 1570 1567
33 635 636
295 1618 635
296 636 1618
635 1618 636
112 1090 1091
462 1617 1090
295 1091 1617
1090 1617 1091
122 1130 1131
296 1619 1130
462 1131 1619
1130 1619 1131
295 1617 1618
462 1619 1617
296 1618 1619
1617 1619 1618
111 1087 1082
460 1789 1087
461 1082 1789
1087 1789 1082
122 1131 1132
462 1788 1131
460 1132 1788
1131 1788 1132
112 1089 1090
461 1790 1089
462 1090 1790
1089 1790 1090
460 1788 1789
462 1790 1788
461 1789 1790
1788 1790 1789
23 589 590
249 1510 589
250 590 1510
589 1510 590
113 1094 1095
449 1509 1094
249 1095 1509
1094 1509 1095
102 1034 1035
250 1513 1034
449 1035 1513
1034 1513 1035
249 1509 1510
449 1513 1509
250 1510 1513
1509 1513 1510
27 608 609
268 1554 608
269 609 1554
608 1554 609
103 1040 1041
450 1553 1040
268 1041 1553
1040 1553 1041
113 1092 1093
269 1556 1092
450 1093 1556
1092 1556 1093
268 1553 1554
450 1556 1553
269 1554 1556
1553 1556 1554
17 561 562
221 1432 561
222 562 1432
561 1432 562
102 1036 1037
448 1431 1036
221 1037 1431
1036 1431 1037
103 1044 1045
222 1437 1044
448 1045 1437
1044 1437 1045
221 1431 1432
448 1437 1431
222 1432 1437
1431 1437 1432
113 1093 1094
450 1778 1093
449 1094 1778
1093 1778 1094
103 1045 1040
448 1777 1045
450 1040 1777
1045 1777 1040
102 1035 1036
449 1776 1035
448 1036 1776
1035 1776 1036
450 1777 1778
448 1776 1777
449 1778 1776
1777 1776 1778
24 597 598
257 1530 597
258 598 1530
597 1530 598
76 878 879
410 1529 878
257 879 1529
878 1529 879
117 1110 1111
258 1532 1110
410 1111 1532
1110 1532 1111
257 1529 1530
410 1532 1529
258 1530 1532
1529 1532 1530
8 507 508
167 1270 507
168 508 1270
507 1270 508
75 872 873
407 1269 872
167 873 1269
872 1269 873
76 882 883
168 1275 882
407 883 1275
882 1275 883
167 1269 1270
407 1275 1269
168 1270 1275
1269 1275 1270
35 639 640
299 1624 639
300 640 1624
639 1624 640
117 1112 1113
409 1623 1112
299 1113 1623
1112 1623 1113
75 876 877
300 1627 876
409 877 1627
876 1627 877
299 1623 1624
409 1627 1623
300 1624 1627
1623 1627 1624
76 883 878
407 1738 883
410 878 1738
883 1738 878
75 877 872
409 1737 877
407 872 1737
877 1737 872
117 1111 1112
410 1739 1111
409 1112 1739
1111 1739 1112
407 1737 1738
409 1739 1737
410 1738 1739
1737 1739 1738
27 607 608
267 1552 607
268 608 1552
607 1552 608
120 1124 1125
451 1551 1124
267 1125 1551
1124 1551 1125
103 1041 1042
268 1555 1041
451 1042 1555
1041 1555 1042
267 1551 1552
451 1555 1551
268 1552 1555
1551 1555 1552
31 628 629
288 1602 628
289 629 1602
628 1602 629
104 1046 1047
453 1601 1046
288 1047 1601
1046 1601 1047
120 1122 1123
289 1604 1122
453 1123 1604
1122 1604 1123
288 1601 1602
453 1604 1601
289 1602 1604
1601 1604 1602
17 562 563
222 1436 562
223 563 1436
562 1436 563
103 1043 1044
452 1435 1043
222 1044 1435
1043 1435 1044
104 1050 1051
223 1440 1050
452 1051 1440
1050 1440 1051
222 1435 1436
452 1440 1435
223 1436 1440
1435 1440 1436
120 1123 1124
453 1779 1123
451 1124 1779
1123 1779 1124
104 1051 1046
452 1781 1051
453 1046 1781
1051 1781 1046
103 1042 1043
451 1780 1042
452 1043 1780
1042 1780 1043
453 1781 1779
452 1780 1781
451 1779 1780
1781 1780 1779
8 512 507
172 1271 512
167 507 1271
512 1271 507
74 866 867
404 1285 866
172 867 1285
866 1285 867
75 873 874
167 1272 873
404 874 1272
873 1272 874
172 1285 1271
404 1272 1285
167 1271 1272
1285 1272 1271
31 625 626
285 1594 625
286 626 1594
625 1594 626
124 1140 1141
403 1593 1140
285 1141 1593
1140 1593 1141
74 870 871
286 1597 870
403 871 1597
870 1597 871
285 1593 1594
403 1597 1593
286 1594 1597
1593 1597 1594
35 640 641
300 1626 640
301 641 1626
640 1626 641
75 875 876
408 1625 875
300 876 1625
875 1625 876
124 1138 1139
301 1628 1138
408 1139 1628
1138 1628 1139
300 1625 1626
408 1628 1625
301 1626 1628
1625 1628 1626
74 871 866
403 1732 871
404 866 1732
871 1732 866
124 1139 1140
408 1731 1139
403 1140 1731
1139 1731 1140
75 874 875
404 1733 874
408 875 1733
874 1733 875
403 1731 1732
408 1733 1731
404 1732 1733
1731 1733 1732
5 491 492
151 1222 491
152 492 1222
491 1222 492
59 776 777
362 1221 776
151 777 1221
776 1221 777
60 782 783
152 1227 782
362 783 1227
782 1227 783
151 1221 1222
362 1227 1221
152 1222 1227
1221 1227 1222
23 590 591
250 1512 590
251 591 1512
590 1512 591
102 1039 1034
361 1511 1039
250 1034 1511
1039 1511 1034
59 780 781
251 1516 780
361 781 1516
780 1516 781
250 1511 1512
361 1516 1511
251 1512 1516
1511 1516 1512
17 565 561
225 1433 565
221 561 1433
565 1433 561
60 784 785
365 1444 784
225 785 1444
784 1444 785
102 1037 1038
221 1434 1037
365 1038 1434
1037 1434 1038
225 1444 1433
365 1434 1444
221 1433 1434
1444 1434 1433
59 781 776
361 1690 781
362 776 1690
781 1690 776
102 1038 1039
365 1689 1038
361 1039 1689
1038 1689 1039
60 783 784
362 1691 783
365 784 1691
783 1691 784
361 1689 1690
365 1691 1689
362 1690 1691
1689 1691 1690
23 591 592
251 1515 591
252 592 1515
591 1515 592
59 779 780
364 1514 779
251 780 1514
779 1514 780
84 926 927
252 1519 926
364 927 1519
926 1519 927
251 1514 1515
364 1519 1514
252 1515 1519
1514 1519 1515
5 495 491
155 1223 495
151 491 1223
495 1223 491
63 800 801
363 1234 800
155 801 1234
800 1234 801
59 777 778
151 1224 777
363 778 1224
777 1224 778
155 1234 1223
363 1224 1234
151 1223 1224
1234 1224 1223
11 524 525
184 1321 524
185 525 1321
524 1321 525
84 928 929
375 1320 928
184 929 1320
928 1320 929
63 804 805
185 1326 804
375 805 1326
804 1326 805
184 1320 1321
375 1326 1320
185 1321 1326
1320 1326 1321
59 778 779
363 1693 778
364 779 1693
778 1693 779
63 805 800
375 1692 805
363 800 1692
805 1692 800
84 927 928
364 1694 927
375 928 1694
927 1694 928
363 1692 1693
375 1694 1692
364 1693 1694
1692 1694 1693
3 484 480
144 1190 484
140 480 1190
484 1190 480
50 722 723
309 1201 722
144 723 1201
722 1201 723
38 651 652
140 1191 651
309 652 1191
651 1191 652
144 1201 1190
309 1191 1201
140 1190 1191
1201 1191 1190
19 571 572
231 1462 571
232 572 1462
571 1462 572
39 656 657
311 1461 656
231 657 1461
656 1461 657
50 726 727
232 1467 726
311 727 1467
726 1467 727
231 1461 1462
311 1467 1461
232 1462 1467
1461 1467 1462
1 467 468
127 1151 467
128 468 1151
467 1151 468
38 653 654
310 1150 653
127 654 1150
653 1150 654
39 660 661
128 1155 660
310 661 1155
660 1155 661
127 1150 1151
310 1155 1150
128 1151 1155
1150 1155 1151
50 727 722
311 1638 727
309 722 1638
727 1638 722
39 661 656
310 1640 661
311 656 1640
661 1640 656
38 652 653
309 1639 652
310 653 1639
652 1639 653
311 1640 1638
310 1639 1640
309 1638 1639
1640 1639 1638
23 593 594
253 1521 593
254 594 1521
593 1521 594
114 1096 1097
464 1520 1096
253 1097 1520
1096 1520 1097
115 1102 1103
254 1523 1102
464 1103 1523
1102 1523 1103
253 1520 1521
464 1523 1520
254 1521 1523
1520 1523 1521
30 620 621
280 1582 620
281 621 1582
620 1582 621
123 1136 1137
463 1581 1136
280 1137 1581
1136 1581 1137
114 1100 1101
281 1585 1100
463 1101 1585
1100 1585 1101
280 1581 1582
463 1585 1581
281 1582 1585
1581 1585 1582
34 637 638
297 1621 637
298 638 1621
637 1621 638
115 1104 1105
465 1620 1104
297 1105 1620
1104 1620 1105
123 1134 1135
298 1622 1134
465 1135 1622
1134 1622 1135
297 1620 1621
465 1622 1620
298 1621 1622
1620 1622 1621
114 1101 1096
463 1792 1101
464 1096 1792
1101 1792 1096
123 1135 1136
465 1791 1135
463 1136 1791
1135 1791 1136
115 1103 1104
464 1793 1103
465 1104 1793
1103 1793 1104
463 1791 1792
465 1793 1791
464 1792 1793
1791 1793 1792
30 621 622
281 1584 621
282 622 1584
621 1584 622
114 1099 1100
429 1583 1099
281 1100 1583
1099 1583 1100
86 938 939
282 1588 938
429 939 1588
938 1588 939
281 1583 1584
429 1588 1583
282 1584 1588
1583 1588 1584
23 592 593
252 1518 592
253 593 1518
592 1518 593
84 931 926
428 1517 931
252 926 1517
931 1517 926
114 1097 1098
253 1522 1097
428 1098 1522
1097 1522 1098
252 1517 1518
428 1522 1517
253 1518 1522
1517 1522 1518
11 528 524
188 1322 528
184 524 1322
528 1322 524
86 940 941
427 1333 940
188 941 1333
940 1333 941
84 929 930
184 1323 929
427 930 1323
929 1323 930
188 1333 1322
427 1323 1333
184 1322 1323
1333 1323 1322
114 1098 1099
428 1757 1098
429 1099 1757
1098 1757 1099
84 930 931
427 1756 930
428 931 1756
930 1756 931
86 939 940
429 1755 939
427 940 1755
939 1755 940
428 1756 1757
427 1755 1756
429 1757 1755
1756 1755 1757
6 496 497
156 1237 496
157 497 1237
496 1237 497
64 806 807
324 1236 806
156 807 1236
806 1236 807
43 680 681
157 1242 680
324 681 1242
680 1242 681
156 1236 1237
324 1242 1236
157 1237 1242
1236 1242 1237
9 514 515
174 1292 514
175 515 1292
514 1292 515
37 649 644
306 1291 649
174 644 1291
649 1291 644
64 810 811
175 1296 810
306 811 1296
810 1296 811
174 1291 1292
306 1296 1291
175 1292 1296
1291 1296 1292
1 472 466
132 1148 472
126 466 1148
472 1148 466
43 682 683
305 1165 682
132 683 1165
682 1165 683
37 647 648
126 1149 647
305 648 1149
647 1149 648
132 1165 1148
305 1149 1165
126 1148 1149
1165 1149 1148
64 811 806
306 1636 811
324 806 1636
811 1636 806
37 648 649
305 1635 648
306 649 1635
648 1635 649
43 681 682
324 1634 681
305 682 1634
681 1634 682
306 1635 1636
305 1634 1635
324 1636 1634
1635 1634 1636
9 516 517
176 1298 516
177 517 1298
516 1298 517
80 902 903
422 1297 902
176 903 1297
902 1297 903
81 909 910
177 1302 909
422 910 1302
909 1302 910
176 1297 1298
422 1302 1297
177 1298 1302
1297 1302 1298
18 566 567
226 1447 566
227 567 1447
566 1447 567
106 1058 1059
421 1446 1058
226 1059 1446
1058 1446 1059
80 906 907
227 1452 906
421 907 1452
906 1452 907
226 1446 1447
421 1452 1446
227 1447 1452
1446 1452 1447
25 600 601
260 1536 600
261 601 1536
600 1536 601
81 911 912
424 1535 911
260 912 1535
911 1535 912
106 1062 1063
261 1540 1062
424 1063 1540
1062 1540 1063
260 1535 1536
424 1540 1535
261 1536 1540
1535 1540 1536
80 907 902
421 1750 907
422 902 1750
907 1750 902
106 1063 1058
424 1749 1063
421 1058 1749
1063 1749 1058
81 910 911
422 1751 910
424 911 1751
910 1751 911
421 1749 1750
424 1751 1749
422 1750 1751
1749 1751 1750
18 570 566
230 1448 570
226 566 1448
570 1448 566
105 1052 1053
455 1459 1052
230 1053 1459
1052 1459 1053
106 1059 1060
226 1449 1059
455 1060 1449
1059 1449 1060
230 1459 1448
455 1449 1459
226 1448 1449
1459 1449 1448
21 580 581
240 1489 580
241 581 1489
580 1489 581
107 1066 1067
454 1488 1066
240 1067 1488
1066 1488 1067
105 1056 1057
241 1492 1056
454 1057 1492
1056 1492 1057
240 1488 1489
454 1492 1488
241 1489 1492
1488 1492 1489
25 601 602
261 1539 601
262 602 1539
601 1539 602
106 1061 1062
456 1538 1061
261 1062 1538
1061 1538 1062
107 1064 1065
262 1541 1064
456 1065 1541
1064 1541 1065
261 1538 1539
456 1541 1538
262 1539 1541
1538 1541 1539
105 1057 1052
454 1783 1057
455 1052 1783
1057 1783 1052
107 1065 1066
456 1782 1065
454 1066 1782
1065 1782 1066
106 1060 1061
455 1784 1060
456 1061 1784
1060 1784 1061
454 1782 1783
456 1784 1782
455 1783 1784
1782 1784 1783
21 581 582
241 1491 581
242 582 1491
581 1491 582
105 1055 1056
433 1490 1055
241 1056 1490
1055 1490 1056
88 951 952
242 1495 951
433 952 1495
951 1495 952
241 1490 1491
433 1495 1490
242 1491 1495
1490 1495 1491
18 569 570
229 1457 569
230 570 1457
569 1457 570
89 956 957
435 1456 956
229 957 1456
956 1456 957
105 1053 1054
230 1460 1053
435 1054 1460
1053 1460 1054
229 1456 1457
435 1460 1456
230 1457 1460
1456 1460 1457
12 530 531
190 1340 530
191 531 1340
530 1340 531
88 953 954
434 1339 953
190 954 1339
953 1339 954
89 960 961
191 1344 960
434 961 1344
960 1344 961
190 1339 1340
434 1344 1339
191 1340 1344
1339 1344 1340
105 1054 1055
435 1761 1054
433 1055 1761
1054 1761 1055
89 961 956
434 1763 961
435 956 1763
961 1763 956
88 952 953
433 1762 952
434 953 1762
952 1762 953
435 1763 1761
434 1762 1763
433 1761 1762
1763 1762 1761
18 568 569
228 1454 568
229 569 1454
568 1454 569
67 824 825
383 1453 824
228 825 1453
824 1453 825
89 957 958
229 1458 957
383 958 1458
957 1458 958
228 1453 1454
383 1458 1453
229 1454 1458
1453 1458 1454
6 499 500
159 1247 499
160 500 1247
499 1247 500
66 818 819
380 1246 818
159 819 1246
818 1246 819
67 828 829
160 1250 828
380 829 1250
828 1250 829
159 1246 1247
380 1250 1246
160 1247 1250
1246 1250 1247
12 531 532
191 1343 531
192 532 1343
531 1343 532
89 959 960
382 1342 959
191 960 1342
959 1342 960
66 822 823
192 1347 822
382 823 1347
822 1347 823
191 1342 1343
382 1347 1342
